Date,daily runoff
16-11-2024,0.27258745
17-11-2024,0.23070885
18-11-2024,0.21055724
19-11-2024,0.16738334
20-11-2024,0.14292948
21-11-2024,0.10432863
22-11-2024,0.07224921
23-11-2024,0.053822633
24-11-2024,0.024298042
25-11-2024,0.01725372
26-11-2024,0.012444027
27-11-2024,0.023431174
28-11-2024,0.048935838
29-11-2024,0.06862347
30-11-2024,0.07566009
01-12-2024,0.09504988
02-12-2024,0.09341761
03-12-2024,0.11604516
04-12-2024,0.121659234
05-12-2024,0.14352028
06-12-2024,0.16126864
07-12-2024,0.1679905
08-12-2024,0.18855983
09-12-2024,0.18942651
10-12-2024,0.21566002
11-12-2024,0.22574499
12-12-2024,0.25267902
13-12-2024,0.275828
14-12-2024,0.2880013
15-12-2024,0.3138029
16-12-2024,0.31942827
17-12-2024,0.34971595
18-12-2024,0.3629503
19-12-2024,0.391965
20-12-2024,0.41600308
21-12-2024,0.427795
22-12-2024,0.4519116
23-12-2024,0.45456076
24-12-2024,0.48063764
25-12-2024,0.48852435
